ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
CYLQ,small_airport,La Tuque Airport,548,NA,CA,CA-QC,La Tuque,CYLQ,YLQ,,"47.4096984863, -72.7889022827"
CYLR,medium_airport,Leaf Rapids Airport,959,NA,CA,CA-MB,Leaf Rapids,CYLR,YLR,,"56.513301849365234, -99.98529815673828"
CYLS,small_airport,Barrie-Orillia (Lake Simcoe Regional Airport),972,NA,CA,CA-ON,Barrie-Orillia,CYLS,YLK,CYLS,"44.4852981567, -79.55560302730001"
CYLT,medium_airport,Alert Airport,100,NA,CA,CA-NU,Alert,CYLT,YLT,,"82.51779937740001, -62.2806015015"
CYLU,medium_airport,Kangiqsualujjuaq (Georges River) Airport,215,NA,CA,CA-QC,Kangiqsualujjuaq,CYLU,XGR,,"58.71139907836914, -65.9927978515625"
CYLW,medium_airport,Kelowna International Airport,1421,NA,CA,CA-BC,Kelowna,CYLW,YLW,,"49.9561004639, -119.377998352"
CYM,seaplane_base,Chatham Seaplane Base,0,NA,US,US-AK,Chatham,05AA,CYM,05AA,"57.5149, -134.945999"
CYMA,medium_airport,Mayo Airport,1653,NA,CA,CA-YT,Mayo,CYMA,YMA,,"63.61640167236328, -135.8679962158203"
CYME,medium_airport,Matane Airport,102,NA,CA,CA-QC,Matane,CYME,YME,,"48.85689926147461, -67.45330047607422"
CYMG,medium_airport,Manitouwadge Airport,1198,NA,CA,CA-ON,Manitouwadge,CYMG,YMG,,"49.083900451660156, -85.86060333251953"
CYMH,medium_airport,Mary's Harbour Airport,38,NA,CA,CA-NL,Mary's Harbour,CYMH,YMH,,"52.302799224853516, -55.847198486328125"
CYMJ,medium_airport,Moose Jaw Air Vice Marshal C. M. McEwen Airport,1892,NA,CA,CA-SK,Moose Jaw,CYMJ,YMJ,,"50.330299377441406, -105.55899810791016"
CYML,medium_airport,Charlevoix Airport,977,NA,CA,CA-QC,Charlevoix,CYML,YML,,"47.59749984741211, -70.2238998413086"
CYMM,medium_airport,Fort McMurray Airport,1211,NA,CA,CA-AB,Fort McMurray,CYMM,YMM,,"56.653301239, -111.222000122"
CYMO,medium_airport,Moosonee Airport,30,NA,CA,CA-ON,Moosonee,CYMO,YMO,,"51.291099548339844, -80.60780334472656"
CYMT,medium_airport,Chapais Airport,1270,NA,CA,CA-QC,Chibougamau,CYMT,YMT,,"49.77190017700195, -74.5280990600586"
CYMU,medium_airport,Umiujaq Airport,250,NA,CA,CA-QC,Umiujaq,CYMU,YUD,,"56.53609848022461, -76.51830291748047"
CYMW,small_airport,Maniwaki Airport,656,NA,CA,CA-QC,Maniwaki,CYMW,YMW,YMW,"46.2728004456, -75.9906005859"
CYMX,medium_airport,Montreal International (Mirabel) Airport,270,NA,CA,CA-QC,Montréal,CYMX,YMX,,"45.679501, -74.038696"
CYMY,small_airport,Ear Falls Airport,1269,NA,CA,CA-ON,Ear Falls,CYMY,,,"50.71780014038086, -93.38359832763672"
CYN6,seaplane_base,Gravenhurst/Muskoka Bay Seaplane Base,742,NA,CA,CA-ON,Gravenhurst,CYN6,,CYN6,"44.9438, -79.4045"
CYNA,medium_airport,Natashquan Airport,39,NA,CA,CA-QC,Natashquan,CYNA,YNA,,"50.189998626708984, -61.78919982910156"
CYNC,medium_airport,Wemindji Airport,66,NA,CA,CA-QC,Wemindji,CYNC,YNC,,"53.01060104370117, -78.83110046386719"
CYND,medium_airport,Ottawa / Gatineau Airport,211,NA,CA,CA-QC,Gatineau,CYND,YND,CYND,"45.521701812699995, -75.5635986328"
CYNE,medium_airport,Norway House Airport,734,NA,CA,CA-MB,Norway House,CYNE,YNE,,"53.95830154418945, -97.84420013427734"
CYNH,small_airport,Hudsons Hope Airport,2220,NA,CA,CA-BC,Hudson's Hope,CYNH,YNH,,"56.0355987549, -121.975997925"
CYNJ,small_airport,Langley Airport,34,NA,CA,CA-BC,Langley,CYNJ,YLY,,"49.10079956049999, -122.630996704"
CYNL,medium_airport,Points North Landing Airport,1605,NA,CA,CA-SK,Points North Landing,CYNL,YNL,,"58.27669906616211, -104.08200073242188"
CYNM,medium_airport,Matagami Airport,918,NA,CA,CA-QC,Matagami,CYNM,YNM,,"49.76169967651367, -77.80280303955078"
CYNN,medium_airport,Nejanilini Lake Airport,1000,NA,CA,CA-MB,Nejanilini Lake,CYNN,,,"59.4874992371, -97.78029632570001"
CYNR,small_airport,Fort Mackay / Horizon Airport,916,NA,CA,CA-AB,Fort Mackay,CYNR,HZP,CYNR,"57.3816986084, -111.700996399"
CYOA,medium_airport,Ekati Airport,1536,NA,CA,CA-NT,Ekati,CYOA,YOA,,"64.6988983154, -110.614997864"
CYOC,medium_airport,Old Crow Airport,824,NA,CA,CA-YT,Old Crow,CYOC,YOC,,"67.57060241699219, -139.83900451660156"
CYOD,medium_airport,CFB Cold Lake,1775,NA,CA,CA-AB,Cold Lake,CYOD,YOD,,"54.404998779296875, -110.27899932861328"
CYOH,medium_airport,Oxford House Airport,663,NA,CA,CA-MB,Oxford House,CYOH,YOH,,"54.93330001831055, -95.27890014648438"
CYOJ,medium_airport,High Level Airport,1110,NA,CA,CA-AB,High Level,CYOJ,YOJ,,"58.62139892578125, -117.16500091552734"
CYOO,medium_airport,Toronto/Oshawa Executive Airport,460,NA,CA,CA-ON,Oshawa,CYOO,YOO,CYOO,"43.922798, -78.894997"
CYOP,medium_airport,Rainbow Lake Airport,1759,NA,CA,CA-AB,Rainbow Lake,CYOP,YOP,,"58.49140167236328, -119.40799713134766"
CYOS,medium_airport,Owen Sound / Billy Bishop Regional Airport,1007,NA,CA,CA-ON,Owen Sound,CYOS,YOS,,"44.5903015137, -80.8375015259"
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,374,NA,CA,CA-ON,Ottawa,CYOW,YOW,YOW,"45.3224983215332, -75.66919708251953"
CYOY,heliport,C J.H.L.(Joe) Lecomte) Heliport,550,NA,CA,CA-QC,Valcartier,CYOY,YOY,,"46.9021961734, -71.502199173"
CYP2,heliport,Halifax (Windsor Park) Heliport,125,NA,CA,CA-NS,Halifax,CYP2,,CYP2,"44.6574220689, -63.6117947102"
CYPA,medium_airport,Prince Albert Glass Field,1405,NA,CA,CA-SK,Prince Albert,CYPA,YPA,,"53.214199066199996, -105.672996521"
CYPC,medium_airport,Paulatuk (Nora Aliqatchialuk Ruben) Airport,15,NA,CA,CA-NT,Paulatuk,CYPC,YPC,,"69.3608381154, -124.075469971"
CYPD,medium_airport,Port Hawkesbury Airport,377,NA,CA,CA-NS,Port Hawkesbury,CYPD,YPS,,"45.6567001343, -61.3680992126"
CYPE,medium_airport,Peace River Airport,1873,NA,CA,CA-AB,Peace River,CYPE,YPE,,"56.226898, -117.446999"
CYPG,medium_airport,Southport Airport,885,NA,CA,CA-MB,Portage la Prairie,CYPG,YPG,,"49.903099, -98.273817"
CYPH,medium_airport,Inukjuak Airport,83,NA,CA,CA-QC,Inukjuak,CYPH,YPH,,"58.471900939941406, -78.07689666748047"
CYPK,small_airport,Pitt Meadows Airport,11,NA,CA,CA-BC,Pitt Meadows,CYPK,,,"49.21609878540039, -122.70999908447266"
CYPL,medium_airport,Pickle Lake Airport,1267,NA,CA,CA-ON,Pickle Lake,CYPL,YPL,,"51.4463996887207, -90.21420288085938"
CYPM,medium_airport,Pikangikum Airport,1114,NA,CA,CA-ON,Pikangikum,CYPM,YPM,,"51.819698333740234, -93.97329711914062"
CYPN,medium_airport,Port Menier Airport,167,NA,CA,CA-QC,Port-Menier,CYPN,YPN,,"49.83639907836914, -64.2885971069336"
CYPO,medium_airport,Peawanuck Airport,173,NA,CA,CA-ON,Peawanuck,CYPO,YPO,,"54.98809814453125, -85.44329833984375"
CYPP,small_airport,Parent Airport,1400,NA,CA,CA-QC,Parent,CYPP,,,"47.931901, -74.608103"
CYPQ,medium_airport,Peterborough Airport,628,NA,CA,CA-ON,Peterborough,CYPQ,YPQ,,"44.22999954223633, -78.36329650878906"
CYPR,medium_airport,Prince Rupert Airport,116,NA,CA,CA-BC,Prince Rupert,CYPR,YPR,,"54.286098480199996, -130.445007324"
CYPS,small_airport,Pemberton Regional Airport,670,NA,CA,CA-BC,Pemberton,CYPS,,,"50.302502, -122.737999"
CYPT,small_airport,Pelee Island Airport,572,NA,CA,CA-ON,Pelee Island,CYPT,,,"41.780399322509766, -82.6780014038086"
CYPU,small_airport,Puntzi Mountain Airport,2985,NA,CA,CA-BC,Puntzi Mountain,CYPU,,,"52.11280059814453, -124.1449966430664"
CYPW,medium_airport,Powell River Airport,425,NA,CA,CA-BC,Powell River,CYPW,YPW,,"49.83420181274414, -124.5"
CYPX,medium_airport,Puvirnituq Airport,74,NA,CA,CA-QC,Puvirnituq,CYPX,YPX,,"60.05059814453125, -77.28690338134766"
CYPY,medium_airport,Fort Chipewyan Airport,761,NA,CA,CA-AB,Fort Chipewyan,CYPY,YPY,,"58.7672004699707, -111.11699676513672"
CYPZ,small_airport,Burns Lake Airport,2343,NA,CA,CA-BC,Burns Lake,CYPZ,YPZ,YPZ,"54.3763999939, -125.950996399"
CYQA,medium_airport,Muskoka Airport,925,NA,CA,CA-ON,Muskoka,CYQA,YQA,,"44.974700927734375, -79.30329895019531"
CYQB,medium_airport,Quebec Jean Lesage International Airport,244,NA,CA,CA-QC,Quebec,CYQB,YQB,YQB,"46.7911, -71.393303"
CYQD,medium_airport,The Pas Airport,887,NA,CA,CA-MB,The Pas,CYQD,YQD,,"53.97140121459961, -101.09100341796875"
CYQF,medium_airport,Red Deer Regional Airport,2968,NA,CA,CA-AB,Red Deer,CYQF,YQF,,"52.18220138549805, -113.89399719238281"
CYQG,medium_airport,Windsor Airport,622,NA,CA,CA-ON,Windsor,CYQG,YQG,,"42.27560043334961, -82.95559692382812"
CYQH,medium_airport,Watson Lake Airport,2255,NA,CA,CA-YT,Watson Lake,CYQH,YQH,,"60.11640167236328, -128.82200622558594"
CYQI,medium_airport,Yarmouth Airport,141,NA,CA,CA-NS,Yarmouth,CYQI,YQI,,"43.826900482177734, -66.08809661865234"
CYQK,medium_airport,Kenora Airport,1332,NA,CA,CA-ON,Kenora,CYQK,YQK,,"49.788299560546875, -94.36309814453125"
CYQL,medium_airport,Lethbridge County Airport,3048,NA,CA,CA-AB,Lethbridge,CYQL,YQL,,"49.6302986145, -112.800003052"
CYQM,medium_airport,Greater Moncton International Airport,232,NA,CA,CA-NB,Moncton,CYQM,YQM,,"46.11220169067383, -64.67859649658203"
CYQN,medium_airport,Nakina Airport,1057,NA,CA,CA-ON,Nakina,CYQN,YQN,,"50.18280029296875, -86.69640350341797"
CYQQ,medium_airport,Comox Airport,84,NA,CA,CA-BC,Comox,CYQQ,YQQ,,"49.71080017089844, -124.88700103759766"
CYQR,medium_airport,Regina International Airport,1894,NA,CA,CA-SK,Regina,CYQR,YQR,,"50.43190002441406, -104.66600036621094"
CYQS,medium_airport,St Thomas Municipal Airport,778,NA,CA,CA-ON,St Thomas,CYQS,YQS,,"42.77000045776367, -81.11080169677734"
CYQT,medium_airport,Thunder Bay Airport,653,NA,CA,CA-ON,Thunder Bay,CYQT,YQT,,"48.37189865112305, -89.32389831542969"
CYQU,medium_airport,Grande Prairie Airport,2195,NA,CA,CA-AB,Grande Prairie,CYQU,YQU,,"55.1796989441, -118.885002136"
CYQV,medium_airport,Yorkton Municipal Airport,1635,NA,CA,CA-SK,Yorkton,CYQV,YQV,,"51.26470184326172, -102.46199798583984"
CYQW,medium_airport,North Battleford Airport,1799,NA,CA,CA-SK,North Battleford,CYQW,YQW,,"52.76919937133789, -108.24400329589844"
CYQX,medium_airport,Gander International Airport,496,NA,CA,CA-NL,Gander,CYQX,YQX,,"48.9369010925293, -54.56809997558594"
CYQY,medium_airport,Sydney / J.A. Douglas McCurdy Airport,203,NA,CA,CA-NS,Sydney,CYQY,YQY,,"46.1614, -60.047798"
CYQZ,medium_airport,Quesnel Airport,1789,NA,CA,CA-BC,Quesnel,CYQZ,YQZ,,"53.026100158691406, -122.51000213623047"
CYRA,medium_airport,Rae Lakes Airport,723,NA,CA,CA-NT,Gamètì,CYRA,YRA,,"64.11609649658203, -117.30999755859375"
CYRB,medium_airport,Resolute Bay Airport,215,NA,CA,CA-NU,Resolute Bay,CYRB,YRB,,"74.7169036865, -94.9693984985"
CYRC,small_airport,Chicoutimi St Honoré Airport,543,NA,CA,CA-QC,Chicoutimi,CYRC,,,"48.52080154418945, -71.05059814453125"
CYRI,medium_airport,Rivière-du-Loup Airport,427,NA,CA,CA-QC,Rivière-du-Loup,CYRI,YRI,,"47.764400482177734, -69.58470153808594"
CYRJ,medium_airport,Roberval Airport,586,NA,CA,CA-QC,Roberval,CYRJ,YRJ,,"48.52000045776367, -72.2656021118164"
CYRL,medium_airport,Red Lake Airport,1265,NA,CA,CA-ON,Red Lake,CYRL,YRL,,"51.066898345947266, -93.79309844970703"
CYRM,small_airport,Rocky Mountain House Airport,3244,NA,CA,CA-AB,Rocky Mountain House,CYRM,YRM,,"52.4296989441, -114.903999329"
CYRO,medium_airport,Ottawa / Rockcliffe Airport,188,NA,CA,CA-ON,Ottawa,CYRO,YRO,CYRO,"45.4603004456, -75.64610290530001"
CYRP,medium_airport,Ottawa / Carp Airport,382,NA,CA,CA-ON,Ottawa,CYRP,,YRP,"45.3191986084, -76.0222015381"
CYRQ,medium_airport,Trois-Rivières Airport,199,NA,CA,CA-QC,Trois-Rivières,CYRQ,YRQ,,"46.35279846191406, -72.67939758300781"
CYRS,medium_airport,Red Sucker Lake Airport,729,NA,CA,CA-MB,Red Sucker Lake,CYRS,YRS,,"54.167198181152344, -93.55719757080078"
CYRT,medium_airport,Rankin Inlet Airport,94,NA,CA,CA-NU,Rankin Inlet,CYRT,YRT,,"62.8114013672, -92.1157989502"
CYRV,medium_airport,Revelstoke Airport,1459,NA,CA,CA-BC,Revelstoke,CYRV,YRV,,"50.9667015076, -118.182998657"
CYS7,heliport,Sydenham District Hospital Heliport,584,NA,CA,CA-ON,Wallaceburg,CYS7,,CYS7,"42.5992, -82.3668"
CYSA,small_airport,Stratford Municipal Airport,1215,NA,CA,CA-ON,Stratford,CYSA,,CYSA,"43.415599823, -80.93440246579999"
CYSB,medium_airport,Sudbury Airport,1141,NA,CA,CA-ON,Sudbury,CYSB,YSB,,"46.625, -80.79889678955078"
CYSC,medium_airport,Sherbrooke Airport,792,NA,CA,CA-QC,Sherbrooke,CYSC,YSC,,"45.4385986328125, -71.69139862060547"
CYSD,heliport,Suffield Heliport,2525,NA,CA,CA-AB,Suffield,CYSD,YSD,,"50.266700744628906, -111.18299865722656"
CYSE,small_airport,Squamish Airport,171,NA,CA,CA-BC,Squamish,CYSE,YSE,YSE,"49.7817001343, -123.162002563"
CYSF,medium_airport,Stony Rapids Airport,805,NA,CA,CA-SK,Stony Rapids,CYSF,YSF,,"59.250301361083984, -105.84100341796875"
CYSG,medium_airport,St Georges Airport,893,NA,CA,CA-QC,St Georges,CYSG,,,"46.096401, -70.714699"
CYSH,medium_airport,Smiths Falls-Montague (Russ Beach) Airport,416,NA,CA,CA-ON,Smiths Falls,CYSH,YSH,,"44.94580078125, -75.94059753417969"
CYSJ,medium_airport,Saint John Airport,357,NA,CA,CA-NB,Saint John,CYSJ,YSJ,,"45.31610107421875, -65.89029693603516"
CYSK,medium_airport,Sanikiluaq Airport,104,NA,CA,CA-NU,Sanikiluaq,CYSK,YSK,,"56.5377998352, -79.2466964722"
CYSL,medium_airport,St Leonard Airport,793,NA,CA,CA-NB,St Leonard,CYSL,YSL,,"47.157501220703125, -67.83470153808594"
CYSM,medium_airport,Fort Smith Airport,671,NA,CA,CA-NT,Fort Smith,CYSM,YSM,,"60.020301818847656, -111.96199798583984"
CYSN,medium_airport,Niagara District Airport,321,NA,CA,CA-ON,St Catharines,CYSN,YCM,,"43.19169998168945, -79.17169952392578"
CYSP,medium_airport,Marathon Airport,1035,NA,CA,CA-ON,Marathon,CYSP,YSP,,"48.75529861450195, -86.34439849853516"
CYSQ,small_airport,Atlin Airport,2348,NA,CA,CA-BC,Atlin,CYSQ,,,"59.576698303223, -133.66900634766"
CYSR,closed,Nanisivik Airport,2106,NA,CA,CA-NU,Nanisivik,CYSR,,,"72.982201, -84.613602"
CYST,medium_airport,St. Theresa Point Airport,773,NA,CA,CA-MB,St. Theresa Point,CYST,YST,,"53.84560012817383, -94.85189819335938"
CYSU,medium_airport,Summerside Airport,56,NA,CA,CA-PE,Summerside,CYSU,YSU,,"46.44060134887695, -63.83359909057617"
CYSW,small_airport,Sparwood Elk Valley Airport,3800,NA,CA,CA-BC,Sparwood,CYSW,,,"49.83330154418945, -114.88300323486328"
CYSY,medium_airport,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,282,NA,CA,CA-NT,Sachs Harbour,CYSY,YSY,,"71.9938964844, -125.242996216"
CYSZ,small_airport,Ste Anne Des Monts Airport,71,NA,CA,CA-QC,Ste-Anne-Des-Monts,CYSZ,,,"49.12030029296875, -66.5291976928711"
CYTA,medium_airport,Pembroke Airport,529,NA,CA,CA-ON,Pembroke,CYTA,YTA,,"45.86439895629883, -77.25170135498047"
CYTE,medium_airport,Cape Dorset Airport,164,NA,CA,CA-NU,Cape Dorset,CYTE,YTE,,"64.2300033569, -76.5267028809"
CYTF,medium_airport,Alma Airport,445,NA,CA,CA-QC,Alma,CYTF,YTF,,"48.50889968869999, -71.64189910889999"
CYTH,medium_airport,Thompson Airport,729,NA,CA,CA-MB,Thompson,CYTH,YTH,,"55.80110168457031, -97.86419677734375"
CYTL,medium_airport,Big Trout Lake Airport,729,NA,CA,CA-ON,Big Trout Lake,CYTL,YTL,,"53.81779861450195, -89.89689636230469"
CYTN,small_airport,Trenton Airport,319,NA,CA,CA-NS,Trenton,CYTN,,,"45.611904, -62.621102"
CYTQ,medium_airport,Tasiujaq Airport,122,NA,CA,CA-QC,Tasiujaq,CYTQ,YTQ,,"58.66780090332031, -69.95580291748047"
CYTR,medium_airport,CFB Trenton,283,NA,CA,CA-ON,Trenton,CYTR,YTR,,"44.118900299072266, -77.5280990600586"
CYTS,medium_airport,Timmins/Victor M. Power,967,NA,CA,CA-ON,Timmins,CYTS,YTS,,"48.569698333699996, -81.376701355"
CYTZ,medium_airport,Billy Bishop Toronto City Centre Airport,252,NA,CA,CA-ON,Toronto,CYTZ,YTZ,,"43.627499, -79.396202"
CYUB,medium_airport,Tuktoyaktuk Airport,15,NA,CA,CA-NT,Tuktoyaktuk,CYUB,YUB,,"69.43329620361328, -133.0260009765625"
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,118,NA,CA,CA-QC,Montréal,CYUL,YUL,YUL,"45.4706001282, -73.7407989502"
CYUT,medium_airport,Repulse Bay Airport,80,NA,CA,CA-NU,Repulse Bay,CYUT,YUT,,"66.5214004517, -86.22470092770001"
CYUX,medium_airport,Hall Beach Airport,30,NA,CA,CA-NU,Hall Beach,CYUX,YUX,,"68.77610015869999, -81.2425"
CYUY,medium_airport,Rouyn Noranda Airport,988,NA,CA,CA-QC,Rouyn-Noranda,CYUY,YUY,,"48.20610046386719, -78.83560180664062"
CYVB,medium_airport,Bonaventure Airport,123,NA,CA,CA-QC,Bonaventure,CYVB,YVB,,"48.07109832763672, -65.46029663085938"
CYVC,medium_airport,La Ronge Airport,1242,NA,CA,CA-SK,La Ronge,CYVC,YVC,,"55.151401519800004, -105.262001038"
CYVD,medium_airport,Virden/R.J. (Bob) Andrew Field Regional Aerodrome,1454,NA,CA,CA-MB,Virden,CYVD,,YVD,"49.8782997131, -100.917999268"
CYVG,small_airport,Vermilion Airport,2025,NA,CA,CA-AB,Vermilion,CYVG,YVG,YVG,"53.355800628699996, -110.823997498"
CYVK,medium_airport,Vernon Airport,1140,NA,CA,CA-BC,Vernon,CYVK,YVE,,"50.24810028076172, -119.33100128173828"
CYVL,small_airport,Tommy Kochon Airport,870,NA,CA,CA-NT,Colville Lake,CYVL,YCK,,"67.02, -126.126"
CYVM,medium_airport,Qikiqtarjuaq Airport,21,NA,CA,CA-NU,Qikiqtarjuaq,CYVM,YVM,,"67.5457992554, -64.03140258789999"
CYVO,medium_airport,Val-d'Or Airport,1107,NA,CA,CA-QC,Val-d'Or,CYVO,YVO,,"48.0532989502, -77.7827987671"
CYVP,medium_airport,Kuujjuaq Airport,129,NA,CA,CA-QC,Kuujjuaq,CYVP,YVP,,"58.096099853515625, -68.4269027709961"
CYVQ,medium_airport,Norman Wells Airport,238,NA,CA,CA-NT,Norman Wells,CYVQ,YVQ,,"65.28160095214844, -126.7979965209961"
CYVR,large_airport,Vancouver International Airport,14,NA,CA,CA-BC,Vancouver,CYVR,YVR,,"49.193901062, -123.183998108"
CYVT,small_airport,Buffalo Narrows Airport,1423,NA,CA,CA-SK,Buffalo Narrows,CYVT,YVT,,"55.8418998718, -108.417999268"
CYVV,medium_airport,Wiarton Airport,729,NA,CA,CA-ON,Wiarton,CYVV,YVV,,"44.7458, -81.107201"
CYVZ,medium_airport,Deer Lake Airport,1092,NA,CA,CA-ON,Deer Lake,CYVZ,YVZ,,"52.655799865722656, -94.0614013671875"
CYWA,medium_airport,Petawawa Airport,427,NA,CA,CA-ON,Petawawa,CYWA,YWA,,"45.95220184326172, -77.31919860839844"
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,783,NA,CA,CA-MB,Winnipeg,CYWG,YWG,YWG,"49.909999847399995, -97.2398986816"
CYWH,seaplane_base,Victoria Harbour Seaplane Base,,NA,CA,CA-BC,Victoria,CYWH,YWH,,"48.4249858939, -123.388867378"
CYWJ,medium_airport,Déline Airport,703,NA,CA,CA-NT,Déline,CYWJ,YWJ,,"65.21109771728516, -123.43599700927734"
CYWK,medium_airport,Wabush Airport,1808,NA,CA,CA-NL,Wabush,CYWK,YWK,,"52.92190170288086, -66.8644027709961"
CYWL,medium_airport,Williams Lake Airport,3085,NA,CA,CA-BC,Williams Lake,CYWL,YWL,,"52.1831016541, -122.054000854"
CYWM,small_airport,Athabasca Airport,1971,NA,CA,CA-AB,Athabasca,CYWM,,,"54.743099212646484, -113.20500183105469"
CYWP,medium_airport,Webequie Airport,685,NA,CA,CA-ON,Webequie,CYWP,YWP,,"52.9593933975, -87.3748683929"
CYWV,small_airport,Wainwright Airport,2230,NA,CA,CA-AB,Wainwright,CYWV,,,"52.795799255371094, -110.85700225830078"
CYWY,medium_airport,Wrigley Airport,489,NA,CA,CA-NT,Wrigley,CYWY,YWY,,"63.20940017700195, -123.43699645996094"
CYXC,medium_airport,Cranbrook/Canadian Rockies International Airport,3082,NA,CA,CA-BC,Cranbrook,CYXC,YXC,,"49.610801696777, -115.78199768066"
CYXD,closed,Edmonton City Centre (Blatchford Field) Airport,2202,NA,CA,CA-AB,Edmonton,CYXD,YXD,CYXD,"53.5724983215, -113.521003723"
CYXE,medium_airport,Saskatoon John G. Diefenbaker International Airport,1653,NA,CA,CA-SK,Saskatoon,CYXE,YXE,,"52.170799255371094, -106.69999694824219"
CYXH,medium_airport,Medicine Hat Airport,2352,NA,CA,CA-AB,Medicine Hat,CYXH,YXH,,"50.01890182495117, -110.72100067138672"
CYXI,closed,Bonnechere Airport,595,NA,CA,CA-ON,Killaloe,CYXI,YXI,,"45.66310119628906, -77.60279846191406"
CYXJ,medium_airport,Fort St John Airport,2280,NA,CA,CA-BC,Fort St.John,CYXJ,YXJ,,"56.23809814453125, -120.73999786376953"
CYXK,medium_airport,Rimouski Airport,82,NA,CA,CA-QC,Rimouski,CYXK,YXK,,"48.47809982299805, -68.49690246582031"
CYXL,medium_airport,Sioux Lookout Airport,1258,NA,CA,CA-ON,Sioux Lookout,CYXL,YXL,,"50.11389923095703, -91.9052963256836"
CYXN,medium_airport,Whale Cove Airport,40,NA,CA,CA-NU,Whale Cove,CYXN,YXN,,"62.24000167849999, -92.59809875490001"
CYXP,medium_airport,Pangnirtung Airport,75,NA,CA,CA-NU,Pangnirtung,CYXP,YXP,,"66.1449966431, -65.71360015869999"
CYXQ,medium_airport,Beaver Creek Airport,2131,NA,CA,CA-YT,Beaver Creek,CYXQ,YXQ,,"62.410301208496094, -140.86700439453125"
CYXR,medium_airport,Earlton (Timiskaming Regional) Airport,800,NA,CA,CA-ON,Earlton,CYXR,YXR,,"47.697400654599996, -79.8473453522"
CYXS,medium_airport,Prince George Airport,2267,NA,CA,CA-BC,Prince George,CYXS,YXS,,"53.8894004822, -122.679000854"
CYXT,medium_airport,Northwest Regional Airport Terrace-Kitimat,713,NA,CA,CA-BC,Terrace,CYXT,YXT,,"54.468498, -128.576009"
CYXU,medium_airport,London Airport,912,NA,CA,CA-ON,London,CYXU,YXU,,"43.035599, -81.1539"
CYXX,medium_airport,Abbotsford Airport,195,NA,CA,CA-BC,Abbotsford,CYXX,YXX,,"49.025299072265625, -122.36100006103516"
CYXY,medium_airport,Whitehorse / Erik Nielsen International Airport,2317,NA,CA,CA-YT,Whitehorse,CYXY,YXY,,"60.7095985413, -135.067001343"
CYXZ,medium_airport,Wawa Airport,942,NA,CA,CA-ON,Wawa,CYXZ,YXZ,,"47.96670150756836, -84.78669738769531"
CYYB,medium_airport,North Bay Jack Garland Airport,1215,NA,CA,CA-ON,North Bay,CYYB,YYB,,"46.363602, -79.422798"
CYYC,large_airport,Calgary International Airport,3557,NA,CA,CA-AB,Calgary,CYYC,YYC,,"51.113899231, -114.019996643"
CYYD,medium_airport,Smithers Airport,1712,NA,CA,CA-BC,Smithers,CYYD,YYD,,"54.82469940185547, -127.18299865722656"
CYYE,medium_airport,Fort Nelson Airport,1253,NA,CA,CA-BC,Fort Nelson,CYYE,YYE,,"58.8363990784, -122.597000122"
CYYF,medium_airport,Penticton Airport,1129,NA,CA,CA-BC,Penticton,CYYF,YYF,,"49.46310043334961, -119.60199737548828"
CYYG,medium_airport,Charlottetown Airport,160,NA,CA,CA-PE,Charlottetown,CYYG,YYG,,"46.290000915527344, -63.12110137939453"
CYYH,medium_airport,Taloyoak Airport,92,NA,CA,CA-NU,Taloyoak,CYYH,YYH,,"69.5466995239, -93.5766983032"
CYYJ,large_airport,Victoria International Airport,63,NA,CA,CA-BC,Victoria,CYYJ,YYJ,,"48.646900177, -123.426002502"
CYYL,medium_airport,Lynn Lake Airport,1170,NA,CA,CA-MB,Lynn Lake,CYYL,YYL,,"56.86389923095703, -101.07599639892578"
CYYM,small_airport,Cowley Airport,3876,NA,CA,CA-AB,Cowley,CYYM,YYM,YYM,"49.636398315399994, -114.09400177"
CYYN,medium_airport,Swift Current Airport,2680,NA,CA,CA-SK,Swift Current,CYYN,YYN,,"50.291900634799994, -107.691001892"
CYYO,small_airport,Wynyard / W.B. Needham Field,1740,NA,CA,CA-SK,Wynyard,CYYO,,,"51.8098883726, -104.169788361"
CYYQ,medium_airport,Churchill Airport,94,NA,CA,CA-MB,Churchill,CYYQ,YYQ,,"58.739200592041016, -94.06500244140625"
CYYR,medium_airport,Goose Bay Airport,160,NA,CA,CA-NL,Goose Bay,CYYR,YYR,,"53.3191986084, -60.4258003235"
CYYT,large_airport,St. John's International Airport,461,NA,CA,CA-NL,St. John's,CYYT,YYT,,"47.618598938, -52.7518997192"
CYYU,medium_airport,Kapuskasing Airport,743,NA,CA,CA-ON,Kapuskasing,CYYU,YYU,,"49.41389846801758, -82.46749877929688"
CYYW,medium_airport,Armstrong Airport,1058,NA,CA,CA-ON,Armstrong,CYYW,YYW,,"50.29029846191406, -88.90969848632812"
CYYY,medium_airport,Mont Joli Airport,172,NA,CA,CA-QC,Mont-Joli,CYYY,YYY,,"48.60860061645508, -68.20809936523438"
